season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2017/18,Serie A,Leandro Cabrera,Crotone,D S,5,365,0,0,3,1,0,0,0,0.1063719000667333,0.0614099986851215,0.1063719000667333,0.1774549968540668,0.1160449981689453,0.0,0.0,0.026,0.015,0,-0.106
2017/18,Serie A,Rafik Zekhnini,Fiorentina,S,1,8,0,0,0,1,0,0,0,0.0,0.0154614001512527,0.0,0.0154614001512527,0.0,0.0,0.0,0.0,0.174,0,0.0
2017/18,Serie A,Bruno Gaspar,Fiorentina,D S,15,756,0,2,1,10,2,0,0,0.0235341992229223,0.7346803098917007,0.0235341992229223,2.532264675945044,1.9154393710196016,0.0,0.238,0.003,0.087,2,-0.024
2017/18,Serie A,Nikola Milenkovic,Fiorentina,D S,16,1254,0,0,9,3,0,1,0,0.6128762848675251,0.0989809017628431,0.6128762848675251,3.2905710879713297,3.223728185519576,0.0,0.0,0.044,0.007,0,-0.613
2017/18,Serie A,Luiz Felipe,Lazio,D S,18,1155,0,0,2,1,6,0,0,0.512723982334137,0.0581902004778385,0.512723982334137,5.109657229855657,5.109657229855657,0.0,0.0,0.04,0.005,0,-0.513
2017/18,Serie A,Sauli Vaisanen,SPAL 2013,D S,7,544,0,0,3,2,1,0,0,0.3859430178999901,0.0879966989159584,0.3859430178999901,0.9300445094704628,0.730658508837223,0.0,0.0,0.064,0.015,0,-0.386
2017/18,Serie A,Francesco Vicari,SPAL 2013,D,34,2861,0,1,8,2,10,1,0,0.3503392981365323,0.5737980231642723,0.3503392981365323,2.6603884175419807,2.624530418775976,0.0,0.031,0.011,0.018,1,-0.35
2017/18,Serie A,Luca Mora,SPAL 2013,M S,17,939,0,0,5,6,5,0,0,0.1448887009173631,0.3521881029009819,0.1448887009173631,1.4328124318271875,1.0769850946962831,0.0,0.0,0.014,0.034,0,-0.145
2017/18,Serie A,Michele Cremonesi,SPAL 2013,D S,5,384,0,0,1,0,2,0,0,0.0136236995458602,0.0,0.0136236995458602,0.2354319971054792,0.2354319971054792,0.0,0.0,0.003,0.0,0,-0.014
2017/18,Serie A,Eros Schiavon,SPAL 2013,D M S,12,355,0,0,1,1,4,0,0,0.011494300328195,0.0145031996071338,0.011494300328195,0.1353535000234842,0.1208503004163503,0.0,0.0,0.003,0.004,0,-0.011
2017/18,Serie A,Lorenzo Venuti,Benevento,D S,31,2382,0,1,5,20,4,0,0,0.5487736016511917,2.3613923750817776,0.5487736016511917,5.349895400926471,3.20109299197793,0.0,0.038,0.021,0.089,1,-0.549
2017/18,Serie A,Fabio Lucioni,Benevento,D,8,720,0,0,5,1,1,0,0,0.6358861047774553,0.0158283002674579,0.6358861047774553,0.7744696103036404,0.7015644051134586,0.0,0.0,0.079,0.002,0,-0.636
2017/18,Serie A,Lorenzo Del Pinto,Benevento,M S,15,745,0,1,7,4,6,0,0,0.2034579049795866,0.1127625983208417,0.2034579049795866,1.85092406347394,1.6691027991473677,0.0,0.121,0.025,0.014,1,-0.203
2017/18,Serie A,Karamoko Cissé,Benevento,S,2,9,0,0,0,1,0,0,0,0.0,0.0405876003205776,0.0,0.0405876003205776,0.0,0.0,0.0,0.0,0.406,0,0.0
2017/18,Serie A,Gianluca Di Chiara,Benevento,D S,13,1010,0,0,6,15,3,0,0,0.073138260282576,0.6871998943388462,0.073138260282576,1.202001990750432,0.9101854898035526,0.0,0.0,0.007,0.061,0,-0.073
2017/18,Serie A,Stephane Omeonga,Genoa,D M S,19,771,0,0,14,9,2,1,0,0.6416597068309784,0.4420110024511814,0.6416597068309784,2.5131135135889053,1.504579928703606,0.0,0.0,0.075,0.052,0,-0.642
2017/18,Serie A,Eddie Salcedo,Genoa,S,2,28,0,0,2,0,0,0,0,0.1100382022559642,0.0,0.1100382022559642,0.1100382022559642,0.0,0.0,0.0,0.354,0.0,0,-0.11
2017/18,Serie A,Ricardo Centurión,Genoa,M S,3,46,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0645888969302177,0.0645888969302177,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Francesco Migliore,Genoa,D S,6,327,0,0,1,3,1,0,0,0.0131358997896313,0.4826869089156389,0.0131358997896313,0.7639107219874859,0.2928236983716488,0.0,0.0,0.004,0.133,0,-0.013
2017/18,Serie A,Rijad Bajic,Udinese,S,5,70,0,0,2,2,0,0,0,0.2014566957950592,0.1227949969470501,0.2014566957950592,0.2553011961281299,0.0,0.0,0.0,0.259,0.158,0,-0.201
2017/18,Serie A,Mehdi Leris,Chievo,S,4,35,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Mattia Bani,Chievo,D S,16,1317,0,0,3,0,5,1,0,0.406411200761795,0.0,0.406411200761795,1.0251148967072368,1.0251148967072368,0.0,0.0,0.028,0.0,0,-0.406
2017/18,Serie A,Pawel Jaroszynski,Chievo,D S,11,812,0,0,1,5,3,0,0,0.03809579834342,0.3132720980793237,0.03809579834342,1.0952744856476784,0.8867109976708889,0.0,0.0,0.004,0.035,0,-0.038
2017/18,Serie A,Fabio Ceravolo,Benevento,F,1,62,0,0,1,0,0,0,0,0.0506968013942241,0.0,0.0506968013942241,0.0506968013942241,0.0,0.0,0.0,0.074,0.0,0,-0.051
2017/18,Serie A,Antonio Santurro,Bologna,GK,1,90,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Mirko Antonucci,Roma,S,2,25,0,1,1,2,0,0,0,0.6026620268821716,0.4467810094356537,0.6026620268821716,1.0815399885177612,0.0320965982973575,0.0,3.6,2.17,1.608,1,-0.603
2017/18,Serie A,Lyanco,Torino,D,4,321,0,0,2,0,0,0,0,0.0781217096373438,0.0,0.0781217096373438,0.251104200258851,0.2425688002258539,0.0,0.0,0.022,0.0,0,-0.078
2017/18,Serie A,Gianluca Scamacca,Sassuolo,S,3,21,0,0,3,1,0,0,0,0.041194200515747,0.3934360146522522,0.041194200515747,0.461726414039731,0.0270965006202459,0.0,0.0,0.177,1.686,0,-0.041
2017/18,Serie A,Fabrizio Caligara,Cagliari,S,1,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Petar Brlek,Genoa,M S,5,237,0,0,3,1,1,0,0,0.1795319952070713,0.1339139938354492,0.1795319952070713,0.2177548548206687,0.0636995611712336,0.0,0.0,0.068,0.051,0,-0.18
2017/18,Serie A,Aristóteles Romero,Crotone,S,6,75,0,0,1,1,2,0,0,0.0629831999540329,0.0120427999645471,0.0629831999540329,0.1787879988551139,0.103762000799179,0.0,0.0,0.076,0.014,0,-0.063
2017/18,Serie A,Rogerio,Sassuolo,D S,13,903,0,0,3,8,4,0,0,0.0905314208939671,0.3833673037588596,0.0905314208939671,0.9298509862273932,0.5205146931111813,0.0,0.0,0.009,0.038,0,-0.091
2017/18,Serie A,Mamadou Kanouté,Benevento,S,2,32,0,0,1,0,0,0,0,0.013680700212717,0.0,0.013680700212717,0.0414123013615608,0.0414123013615608,0.0,0.0,0.038,0.0,0,-0.014
2017/18,Serie A,Joachim Andersen,Sampdoria,D S,7,544,0,0,3,0,0,0,0,0.0662805987522006,0.0,0.0662805987522006,1.526719618588686,1.526719618588686,0.0,0.0,0.011,0.0,0,-0.066
2017/18,Serie A,Rick Karsdorp,Roma,D,1,83,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3116250038146972,0.3116250038146972,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Andrea Danzi,Verona,M S,5,391,0,0,0,1,1,0,0,0.0,0.0431682989001274,0.0,0.2173756994307041,0.17420669272542,0.0,0.0,0.0,0.01,0,0.0
2017/18,Serie A,Simone Calvano,Verona,M S,15,641,0,0,5,2,1,0,0,0.1729380944743752,0.2745319902896881,0.1729380944743752,0.8323934925720096,0.5178360408172011,0.0,0.0,0.024,0.039,0,-0.173
2017/18,Serie A,Cheick Keita,Bologna,D S,3,119,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1064601987600326,0.1064601987600326,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Jean-Claude Billong,Benevento,D S,5,292,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5217947959899902,0.5217947959899902,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Giovanni Volpicelli,Benevento,S,1,1,0,0,1,0,0,0,0,0.0220670998096466,0.0,0.0220670998096466,0.0,0.0,0.0,0.0,1.986,0.0,0,-0.022
2017/18,Serie A,Luca Sparandeo,Benevento,S,1,31,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Lisandro López,Inter,S,1,43,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1140799969434738,0.1140799969434738,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Everton Luiz,SPAL 2013,M S,11,640,0,0,1,4,5,0,0,0.0155768999829888,0.1612173970788717,0.0155768999829888,0.7891449071466923,0.7151799108833075,0.0,0.0,0.002,0.023,0,-0.016
2017/18,Serie A,Charalampos Lykogiannis,Cagliari,D S,11,677,0,2,6,3,2,0,0,0.1939867027103901,0.8846869766712189,0.1939867027103901,0.4502068357542157,0.228902437724173,0.0,0.266,0.026,0.118,2,-0.194
2017/18,Serie A,Deian Boldor,Verona,D,1,90,0,0,0,1,0,0,0,0.0,0.0281409993767738,0.0,0.0281409993767738,0.0,0.0,0.0,0.0,0.028,0,0.0
2017/18,Serie A,Felipe Avenatti,Bologna,F S,11,464,0,0,3,3,1,0,0,0.1723132021725177,0.0955877006053924,0.1723132021725177,0.2915515899658203,0.0733762998133897,0.0,0.0,0.033,0.019,0,-0.172
2017/18,Serie A,Jawad El Yamiq,Genoa,D,4,360,0,0,1,0,0,0,0,0.010296699590981,0.0,0.010296699590981,0.1307424008846283,0.1307424008846283,0.0,0.0,0.003,0.0,0,-0.01
2017/18,Serie A,Damir Ceter,Cagliari,F S,6,184,0,0,1,4,0,0,0,0.059664499014616,0.2566113993525505,0.059664499014616,0.3162758983671665,0.0,0.0,0.0,0.029,0.126,0,-0.06
2017/18,Serie A,Moussa Diaby,Crotone,F S,2,68,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0887785032391548,0.0887785032391548,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Jonathan Silva,Roma,D S,2,109,0,0,1,0,0,0,0,0.0565471984446048,0.0,0.0565471984446048,0.0200353004038333,0.0200353004038333,0.0,0.0,0.047,0.0,0,-0.057
2017/18,Serie A,Christian Rutjens,Benevento,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Siriki Sanogo,Benevento,S,2,36,0,0,1,0,0,0,0,0.0495632998645305,0.0,0.0495632998645305,0.2384030073881149,0.1888400018215179,0.0,0.0,0.124,0.0,0,-0.05
2017/18,Serie A,Ognjen Stijepovic,Sampdoria,S,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017/18,Serie A,Emanuele Torrasi,AC Milan,S,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1112620010972023,0.1112620010972023,0.0,0.0,0.0,0.0,0,0.0
2018/19,Serie A,Fabio Quagliarella,Sampdoria,F,37,3224,26,8,140,37,1,0,17,23.931939975358542,4.579970024526119,16.319021896459162,20.194036974571645,3.6636939216405153,0.726,0.223,0.668,0.128,34,2.068
2018/19,Serie A,Duván Zapata,Atalanta,F S,37,2908,23,7,118,65,5,0,22,20.487084690481424,10.126573071815072,18.964484695345163,30.310310785658658,7.800470231100917,0.712,0.217,0.634,0.313,30,2.513
2018/19,Serie A,Krzysztof Piatek,"AC Milan,Genoa",F S,37,2974,22,0,119,29,5,0,20,17.768344588577747,3.065560416318476,16.245789639651775,19.64754632115364,4.017013972625136,0.666,0.0,0.538,0.093,22,4.232
2018/19,Serie A,Cristiano Ronaldo,Juventus,F M S,31,2692,21,8,175,48,3,0,16,23.324054691940542,5.193874748423696,18.756297651678324,21.85416362062097,7.177340604364872,0.702,0.267,0.78,0.174,29,-2.324
2018/19,Serie A,Arkadiusz Milik,Napoli,F S,35,2403,17,3,111,37,4,0,17,14.078374031931162,3.235570015385747,14.078374031931162,19.81095814704895,5.698175901547074,0.637,0.112,0.527,0.121,20,2.922
2018/19,Serie A,Leonardo Pavoletti,Cagliari,F S,32,2748,16,1,85,24,6,0,16,12.384326819330454,1.5758441193029284,12.384326819330454,10.769815733656287,2.6143847163766623,0.524,0.033,0.406,0.052,17,3.616
2018/19,Serie A,Dries Mertens,Napoli,F S,35,2245,16,11,89,70,1,0,15,12.37578778527677,9.394879231229424,11.61448916979134,24.52984611131251,8.040113627910614,0.641,0.441,0.496,0.377,27,3.624
2018/19,Serie A,Andrea Petagna,SPAL 2013,F S,36,3060,16,1,90,28,8,0,10,14.781552504748106,2.010345666203648,10.213956706225872,10.56121488660574,2.678129244595766,0.471,0.029,0.435,0.059,17,1.218
2018/19,Serie A,Francesco Caputo,Empoli,F,38,3420,16,3,96,45,3,0,13,18.35762511007488,5.17600757535547,13.78989796154201,21.86473025381565,6.738053431734443,0.421,0.079,0.483,0.136,19,-2.358
2018/19,Serie A,Andrea Belotti,Torino,F,37,3304,15,3,125,35,5,0,10,17.00522129237652,4.31005877442658,12.437676385045052,16.587280172854662,3.120272899977863,0.409,0.082,0.463,0.117,18,-2.005
2018/19,Serie A,Ciro Immobile,Lazio,F S,36,2862,15,6,124,55,6,0,11,16.130438826978207,6.479810206219554,13.085286818444729,24.194292444735765,8.138659774325788,0.472,0.189,0.507,0.204,21,-1.13
2018/19,Serie A,Josip Ilicic,Atalanta,F M S,31,2156,12,7,101,65,5,1,12,10.76515489257872,7.920558905228972,10.003855811432004,24.519815042614937,11.476230746135116,0.501,0.292,0.449,0.331,19,1.235
2018/19,Serie A,Stephan El Shaarawy,Roma,F M S,28,2115,11,3,70,37,2,0,11,8.618938097730279,5.50236134044826,8.618938097730279,17.3806712962687,5.880335396155715,0.468,0.128,0.367,0.234,14,2.381
2018/19,Serie A,Gregoire Defrel,Sampdoria,F M S,36,2339,11,3,47,25,2,0,11,8.62979091051966,3.1572981104254723,8.62979091051966,17.140589024871588,6.410521248355508,0.423,0.115,0.332,0.121,14,2.37
2018/19,Serie A,Mauro Icardi,Inter,F S,29,2266,11,4,74,34,0,0,6,15.226497158408163,3.9040679335594177,10.658860988914968,15.77519129961729,2.4658669782802463,0.437,0.159,0.605,0.155,15,-4.226
2018/19,Serie A,Gervinho,Parma Calcio 1913,F S,30,2312,11,2,44,22,3,0,11,7.671815723180771,4.018867820501328,7.671815723180771,13.207351669669151,3.999035181477666,0.428,0.078,0.299,0.156,13,3.328
2018/19,Serie A,Lorenzo Insigne,Napoli,F M S,28,2081,10,6,120,64,6,1,9,10.424117034301162,5.122349290177226,8.901560058817267,19.24692364782095,7.50332959368825,0.432,0.259,0.451,0.222,16,-0.424
2018/19,Serie A,Rodrigo de Paul,Udinese,F M,36,3197,9,9,88,99,7,0,6,9.15363926719874,8.78543487098068,4.585925619117916,15.011440612375736,7.237864242866635,0.253,0.253,0.258,0.247,18,-0.154
2018/19,Serie A,Edin Dzeko,Roma,F S,33,2575,9,6,131,46,9,0,9,15.172217682003977,4.332473624497652,15.172217682003977,21.023394867777824,4.616411056369543,0.315,0.21,0.53,0.151,15,-6.172
2018/19,Serie A,Mario Mandzukic,Juventus,F S,25,2028,9,6,32,30,4,0,9,6.68426314368844,4.05076988786459,6.68426314368844,11.394282398745418,3.6779586616903535,0.399,0.266,0.297,0.18,15,2.316
2018/19,Serie A,Roberto Inglese,Parma Calcio 1913,F S,25,1977,9,0,47,12,3,0,7,7.689993814565241,0.6581482533365488,6.167391852475703,6.716074503026903,1.5600145012140274,0.41,0.0,0.35,0.03,9,1.31
2018/19,Serie A,Ivan Perisic,Inter,F M S,34,2714,8,3,99,58,5,0,6,10.416361244395375,6.945045929402113,8.893803665414453,20.169997327029705,7.528858460485935,0.265,0.099,0.345,0.23,11,-2.416
2018/19,Serie A,Aleksandar Kolarov,Roma,D M S,33,2904,8,2,42,57,6,1,5,4.579898190684617,6.509761452674866,2.29604116640985,13.935710180550814,9.387653306126596,0.248,0.062,0.142,0.202,10,3.42
2018/19,Serie A,Domenico Berardi,Sassuolo,F M S,35,2887,8,4,126,59,5,1,7,9.03201612830162,5.238250629976392,8.27071712911129,19.97964060306549,9.820683512836696,0.249,0.125,0.282,0.163,12,-1.032
2018/19,Serie A,Felipe Caicedo,Lazio,F S,28,1377,8,2,42,19,4,0,7,7.832874992862344,1.3572742901742458,7.0715760719031096,9.919915176928043,2.8464975133538246,0.523,0.131,0.512,0.089,10,0.167
2018/19,Serie A,Riccardo Orsolini,Bologna,F M S,35,1958,8,5,65,20,2,0,8,5.478129763156176,2.883409866131842,5.478129763156176,7.89390667155385,2.3961960040032864,0.368,0.23,0.252,0.133,13,2.522
2018/19,Serie A,Federico Santander,Bologna,F S,32,2058,8,3,76,37,5,0,8,7.911048852838576,3.4152858909219503,7.911048852838576,9.550377137959003,1.6251884009689093,0.35,0.131,0.346,0.149,11,0.089
2018/19,Serie A,Suso,AC Milan,F M,35,3044,7,10,95,98,8,1,7,4.042498189024627,10.721460357308388,4.042498189024627,20.989090897142887,11.27904400229454,0.207,0.296,0.12,0.317,17,2.958
2018/19,Serie A,Marco Benassi,Fiorentina,D M S,32,2319,7,1,59,32,6,1,7,5.960002928506583,1.851155510172248,5.960002928506583,10.370772283524277,3.621090982109308,0.272,0.039,0.231,0.072,8,1.04
2018/19,Serie A,Federico Chiesa,Fiorentina,F M S,37,3038,7,3,133,54,4,0,7,9.37101474776864,5.666825152933598,9.37101474776864,17.4904612749815,3.93332973588258,0.207,0.089,0.278,0.168,10,-2.371
2018/19,Serie A,Khouma Babacar,Sassuolo,F S,29,1486,7,2,60,10,0,0,5,8.066386369057,1.2737183216959238,6.543829378671944,8.835459810681641,2.0044629648327827,0.424,0.121,0.489,0.077,9,-1.066
2018/19,Serie A,Franck Kessié,AC Milan,M,34,3030,7,2,52,44,8,0,4,7.73634275700897,2.898440567776561,5.452527024783194,16.544653747230768,9.331224955618382,0.208,0.059,0.23,0.086,9,-0.736
2018/19,Serie A,Alejandro Gomez,Atalanta,F M S,35,2930,7,11,105,113,5,0,7,9.05514240823686,11.31518641486764,9.05514240823686,29.737271420657635,16.34027273580432,0.215,0.338,0.278,0.348,18,-2.055
2018/19,Serie A,João Pedro,Cagliari,F M S,34,2590,7,2,61,34,4,1,5,8.502476677298546,3.355791480280459,6.979878380894661,11.261543018743396,3.570869980379939,0.243,0.069,0.295,0.117,9,-1.502
2018/19,Serie A,Diego Farias,"Cagliari,Empoli",F S,32,1904,7,4,59,26,4,0,7,7.484878353774548,3.59397367015481,7.484878353774548,13.5366166010499,4.154947618022561,0.331,0.189,0.354,0.17,11,-0.485
2018/19,Serie A,Camillo Ciano,Frosinone,F M S,33,2471,7,4,77,58,12,0,5,6.578505993820727,7.030811827629805,4.294649512507021,9.246681788936256,2.705869367346168,0.255,0.146,0.24,0.256,11,0.421
2018/19,Serie A,Giovanni Simeone,Fiorentina,F M S,36,2462,6,3,66,30,2,0,6,10.995729841291904,2.517932295799256,10.995729841291904,13.568023454397917,2.380040505900979,0.219,0.11,0.402,0.092,9,-4.996
2018/19,Serie A,Gianluca Caprari,Sampdoria,F M S,21,1033,6,2,30,14,1,0,6,2.3816140182316303,1.3399191796779633,2.3816140182316303,4.803976306691766,1.600759438239038,0.523,0.174,0.207,0.117,8,3.618
2018/19,Serie A,Iago Falque,Torino,F M S,26,1639,6,4,57,50,1,0,6,6.275083106011152,3.025949167087674,6.275083106011152,11.506010244600477,4.521494291722775,0.329,0.22,0.345,0.166,10,-0.275
2018/19,Serie A,Luis Muriel,Fiorentina,F S,19,1443,6,0,46,19,1,0,6,3.633187301456928,1.33240407705307,3.633187301456928,5.344621006399393,1.3931741118431091,0.374,0.0,0.227,0.083,6,2.367
2018/19,Serie A,Radja Nainggolan,Inter,M S,29,1967,6,3,71,41,3,0,6,3.78158949315548,3.624685298651457,3.78158949315548,13.268201014027,7.422957673668861,0.275,0.137,0.173,0.166,9,2.218
2018/19,Serie A,Gonzalo Higuaín,AC Milan,F,15,1282,6,1,55,19,3,1,6,7.021019876003265,1.6108492016792295,6.259720751084387,10.88902348279953,3.3254039026796818,0.421,0.07,0.493,0.113,7,-1.021
2018/19,Serie A,Moise Kean,Juventus,F S,13,527,6,0,20,5,2,0,6,3.811597928404808,0.397945899516344,3.811597928404808,4.452035039663315,0.4792759083211422,1.025,0.0,0.651,0.068,6,2.188
2018/19,Serie A,Piotr Zielinski,Napoli,M S,36,2895,6,2,80,58,6,0,6,5.675858104601502,5.652276817709208,5.675858104601502,19.552084665745497,11.584759781137109,0.187,0.062,0.176,0.176,8,0.324
2018/19,Serie A,Erick Pulgar,Bologna,M S,28,2366,6,2,34,59,6,1,1,4.704351000487804,2.8031630497425795,0.8978539034724236,6.47198904119432,5.373066179454327,0.228,0.076,0.179,0.107,8,1.296
2018/19,Serie A,Jasmin Kurtic,SPAL 2013,M S,30,2568,6,5,64,37,9,0,6,3.831903362646699,3.2243825122714043,3.831903362646699,7.214928997680545,3.8098329110071054,0.21,0.175,0.134,0.113,11,2.168
2018/19,Serie A,Stefano Okaka,Udinese,F S,16,970,6,1,18,17,4,0,6,2.889581674709916,1.0166612975299358,2.889581674709916,4.152491403743625,1.0071620270609856,0.557,0.093,0.268,0.094,7,3.11
2018/19,Serie A,Kevin Lasagna,Udinese,F S,36,2447,6,2,64,19,2,0,6,8.61249412316829,2.1985628362745047,7.851196107454598,11.122790868394077,2.548658659681678,0.221,0.074,0.317,0.081,8,-2.612
2018/19,Serie A,Mariusz Stepinski,Chievo,F S,35,2475,6,2,61,30,5,0,6,7.839367961511016,1.69049590267241,7.839367961511016,10.236177350394428,2.017855314537883,0.218,0.073,0.285,0.061,8,-1.839
2018/19,Serie A,Lautaro Martínez,Inter,F M S,27,1327,6,2,65,21,4,0,5,8.020056365057826,2.7824812345206738,7.258756307885051,8.1119294334203,0.5353266969323158,0.407,0.136,0.544,0.189,8,-2.02
2018/19,Serie A,Jordan Veretout,Fiorentina,M,33,2944,5,3,38,77,12,1,0,5.519210857339203,6.266462683677673,0.9514177022501826,10.229502624832094,6.856200389564037,0.153,0.092,0.169,0.192,8,-0.519
2018/19,Serie A,Federico Fazio,Roma,D S,34,2804,5,0,30,6,6,0,5,3.095440892502665,0.2528405003249645,3.095440892502665,5.699664056301117,5.422783046960831,0.16,0.0,0.099,0.008,5,1.905
2018/19,Serie A,Mario Pasalic,Atalanta,M S,33,1596,5,3,36,21,1,0,5,4.5375368520617485,1.5783126009628177,4.5375368520617485,9.973411366343498,6.251876585185528,0.282,0.169,0.256,0.089,8,0.462
2018/19,Serie A,Keita,Inter,F M S,24,869,5,2,30,22,1,1,5,4.349225718528032,2.748465085402131,4.349225718528032,8.042049407958984,2.4115426056087017,0.518,0.207,0.45,0.285,7,0.651
2018/19,Serie A,Paulo Dybala,Juventus,F M S,30,2135,5,4,65,51,2,0,4,5.023502064868808,3.562104085460305,4.262202775105834,11.119915185496213,5.672914354130626,0.211,0.169,0.212,0.15,9,-0.024
2018/19,Serie A,Rade Krunic,Empoli,M,33,2791,5,7,54,52,7,1,5,4.865878604352474,7.073322543874383,4.865878604352474,15.485479980707169,8.30862201191485,0.161,0.226,0.157,0.228,12,0.134
2018/19,Serie A,Matteo Politano,Inter,F M S,36,2594,5,6,79,66,4,1,5,4.933019995689392,6.264441332779825,4.933019995689392,17.373103603720665,9.618462487123908,0.173,0.208,0.171,0.217,11,0.067
2018/19,Serie A,Roberto Gagliardini,Inter,M S,19,1087,5,0,25,14,4,0,5,3.0359189240261912,0.977352112531662,3.0359189240261912,8.38158555328846,5.633942808955908,0.414,0.0,0.251,0.081,5,1.964
2018/19,Serie A,Diego Perotti,Roma,F M S,13,666,5,0,16,18,3,0,2,3.6227080449461937,2.714195415377617,1.3388475961983204,4.604079220443964,1.5489824786782265,0.676,0.0,0.49,0.367,5,1.377
2018/19,Serie A,Sergej Milinkovic-Savic,Lazio,M S,31,2416,5,3,76,48,7,1,5,6.05473905056715,4.726377381011844,6.05473905056715,15.795118460431697,8.495804086327553,0.186,0.112,0.226,0.176,8,-1.055
2018/19,Serie A,Joaquín Correa,Lazio,F M S,34,1903,5,6,70,57,5,0,5,8.54646278358996,6.370340490713716,8.54646278358996,19.20615305006504,6.444373066537082,0.236,0.284,0.404,0.301,11,-3.546
2018/19,Serie A,Daniel Ciofani,Frosinone,F S,32,1621,5,2,53,15,1,0,3,4.874069246463478,1.5364359319210052,3.351471441797912,4.3733891397714615,1.0733521189540625,0.278,0.111,0.271,0.085,7,0.126
2018/19,Serie A,Fabián,Napoli,M S,27,1983,5,4,51,62,2,1,5,4.012516044080257,4.761741723865271,4.012516044080257,19.20451298356056,14.09097746014595,0.227,0.182,0.182,0.216,9,0.987
2018/19,Serie A,Andrea Pinamonti,Frosinone,F S,27,1618,5,3,60,16,2,0,5,6.083853416144848,0.4489104989916086,6.083853416144848,7.261546267196536,0.9811349771916866,0.278,0.167,0.338,0.025,8,-1.084
2018/19,Serie A,Hans Hateboer,Atalanta,D M S,35,2975,5,5,29,48,5,0,5,5.4545401548966765,5.204958616755903,5.4545401548966765,19.215171810239557,11.449924781918526,0.151,0.151,0.165,0.157,10,-0.455
2018/19,Serie A,Gianluca Mancini,Atalanta,D S,30,2252,5,2,40,12,5,0,5,4.664249604567885,1.480700932443142,4.664249604567885,10.403617020696402,9.42553885281086,0.2,0.08,0.186,0.059,7,0.336
2018/19,Serie A,Mirco Antenucci,SPAL 2013,F S,35,2101,5,0,50,23,0,0,4,6.360776418820024,1.878604432567954,4.8381794188171625,7.836323363706469,2.410570896230638,0.214,0.0,0.272,0.08,5,-1.361
2018/19,Serie A,Giovanni Di Lorenzo,Empoli,D M,37,3330,5,3,21,39,8,0,5,4.036118914373219,5.01726411934942,4.036118914373219,13.785309059545398,9.95963023044169,0.135,0.081,0.109,0.136,8,0.964
2018/19,Serie A,Emre Can,Juventus,M S,29,1798,4,1,32,19,7,0,3,2.885854935273528,2.537701786495745,2.12455571629107,8.33931826427579,5.597497601062059,0.2,0.05,0.144,0.127,5,1.114
2018/19,Serie A,Gastón Ramírez,Sampdoria,M S,27,1597,4,4,27,32,6,1,4,2.0048617012798786,3.591641321778297,2.0048617012798786,8.199260275810957,5.206784972921014,0.225,0.225,0.113,0.202,8,1.995
2018/19,Serie A,Armando Izzo,Torino,D,37,3279,4,1,25,11,6,0,4,2.574809796176851,1.044721208512783,2.574809796176851,6.3101479057222605,5.6358647570014,0.11,0.027,0.071,0.029,5,1.425
2018/19,Serie A,Goran Pandev,Genoa,F M S,26,1123,4,2,27,21,6,0,4,3.158834511879832,1.5587783977389336,3.158834511879832,4.886694461107254,1.5163443218916657,0.321,0.16,0.253,0.125,6,0.841
2018/19,Serie A,Andrea Poli,Bologna,M S,30,1965,4,1,31,14,5,0,4,3.235886801034212,0.962827317416668,3.235886801034212,4.918766250833869,1.9736562632024288,0.183,0.046,0.148,0.044,5,0.764
2018/19,Serie A,Juraj Kucka,Parma Calcio 1913,F M S,18,1535,4,3,26,16,4,1,3,2.466346178203821,1.833237873390317,1.705047193914652,2.859187198802829,1.7744005620479584,0.235,0.176,0.145,0.107,7,1.534
